time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
07-01-19 12:23,33.5115,-116.7956667,3.45,0.41,ml,22,46,0.004008,0.1,ci,ci38418744,2019-01-09T16:14:57.917Z,"10km NE of Aguanga, CA",earthquake,0.17,0.36,0.19,6,reviewed,ci,ci
07-01-19 12:18,18.364,-66.0835,116,2.96,md,13,209,0.323,0.32,pr,pr2019007010,2019-01-07T12:58:50.900Z,"2km ENE of Guaynabo, Puerto Rico",earthquake,2.71,1.36,0.34,11,reviewed,pr,pr
07-01-19 12:17,35.7621667,-118.4918333,4.45,2.08,ml,34,52,0.05868,0.16,ci,ci38418736,2019-01-09T16:11:46.980Z,"6km W of Kernville, CA",earthquake,0.21,0.47,0.234,24,reviewed,ci,ci
07-01-19 12:15,38.0578,-118.8761,9.8,1.5,ml,13,74.27,0.076,0.1444,nn,nn00673547,2019-01-08T02:06:15.202Z,"38km SE of Bridgeport, California",earthquake,,6,0.35,4,reviewed,nn,nn
07-01-19 12:14,66.1392,-149.2466,6.3,0.7,ml,,,,0.63,ak,ak019brzr23,2019-01-16T18:04:58.892Z,"131km SSE of Coldfoot, Alaska",earthquake,,2.2,,,reviewed,ak,ak
07-01-19 12:14,59.7778,-150.8285,37.1,2,ml,,,,0.69,ak,ak019brzp0h,2019-01-16T18:04:11.450Z,"26km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 12:10,18.1966,-68.3336,96,3.08,md,17,201,0.3209,0.16,pr,pr2019007011,2019-01-07T13:04:48.322Z,"35km SE of Boca de Yuma, Dominican Republic",earthquake,1.59,0.89,0.27,15,reviewed,pr,pr
07-01-19 12:06,60.6496,-151.8286,76.5,1.3,ml,,,,0.39,ak,ak019brxynj,2019-01-16T18:04:10.846Z,"29km W of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
07-01-19 12:02,19.4781667,-155.5875,-1.27,1.76,ml,30,73,0.01142,0.18,hv,hv70759836,2019-01-07T23:40:14.920Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.17,0.096,5,reviewed,hv,hv
07-01-19 12:01,19.4831667,-155.5848333,-0.68,0.9,md,12,70,0.01176,0.1,hv,hv70759831,2019-01-07T19:23:49.740Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.23,0.047,7,reviewed,hv,hv
07-01-19 11:59,19.1621666,-155.4678345,33.38,1.86,md,39,86,0.008623,0.14,hv,hv70759826,2019-01-07T12:03:01.310Z,"4km SSE of Pahala, Hawaii",earthquake,0.73,1.18,0.16,10,automatic,hv,hv
07-01-19 11:53,63.4949,-151.0601,1.4,1,ml,,,,0.63,ak,ak019brmm5x,2019-01-16T18:04:10.190Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 11:41,54.7468,-162.7442,12.5,1.7,ml,,,,0.38,ak,ak019brk3k4,2019-01-16T18:04:58.306Z,"44km ESE of False Pass, Alaska",earthquake,,4.8,,,reviewed,ak,ak
07-01-19 11:28,60.6452,-152.1888,81.1,1.8,ml,,,,0.47,ak,ak019brh82s,2019-01-16T18:04:09.381Z,"35km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 11:23,38.0559,-118.8817,9.6,1.4,ml,12,69.23,0.08,0.1741,nn,nn00673545,2019-01-08T02:06:13.338Z,"37km SE of Bridgeport, California",earthquake,,3.7,0.3,5,reviewed,nn,nn
07-01-19 11:23,33.5506667,-116.5531667,15.15,0.65,ml,17,133,0.01973,0.14,ci,ci38418728,2019-01-07T15:38:05.497Z,"11km E of Anza, CA",earthquake,0.4,0.46,0.21,15,reviewed,ci,ci
07-01-19 11:22,63.3485,-145.5555,4.3,1.8,ml,,,,0.43,ak,ak019brfz8q,2019-01-16T18:04:08.699Z,"60km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
07-01-19 11:16,62.8991,-151.1772,107.3,1.2,ml,,,,0.37,ak,ak019breqn4,2019-01-16T18:04:57.713Z,"84km NW of Talkeetna, Alaska",earthquake,,2.5,,,reviewed,ak,ak
07-01-19 11:13,37.1067,-115.2641,0,0.8,ml,9,253.45,0.549,0.1397,nn,nn00673591,2019-01-08T02:06:50.358Z,"29km SSW of Alamo, Nevada",earthquake,,0,0.38,3,reviewed,nn,nn
07-01-19 11:11,38.0601,-118.8785,9.6,1.5,ml,15,69.64,0.077,0.1418,nn,nn00673543,2019-01-08T02:06:11.693Z,"37km SE of Bridgeport, California",earthquake,,3.4,0.26,8,reviewed,nn,nn
07-01-19 11:10,61.3995,-150.0902,32.9,1.5,ml,,,,0.6,ak,ak019brdcpm,2019-01-16T18:04:08.013Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 11:09,56.1476,-156.3407,58,2.2,ml,,,,0.46,ak,ak019brd4wb,2019-01-16T18:04:07.390Z,"57km NW of Chirikof Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
07-01-19 10:55,38.0248333,-118.9018333,2.59,1.56,md,12,328,0.3336,0.05,nc,nc73130761,2019-01-08T02:06:10.044Z,"20km ENE of Lee Vining, CA",earthquake,1,31.61,0.093,10,reviewed,nc,nc
07-01-19 10:54,33.4953333,-116.7865,6.42,0.94,ml,37,66,0.02056,0.18,ci,ci38418720,2019-01-07T15:39:29.790Z,"9km NE of Aguanga, CA",earthquake,0.19,0.64,0.155,22,reviewed,ci,ci
07-01-19 10:51,63.3432,-145.5649,4.6,1,ml,,,,0.61,ak,ak019br0pvo,2019-01-16T18:04:06.098Z,"61km SSW of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 10:50,63.5612,-148.9459,6.5,0.8,ml,,,,0.38,ak,ak019br0iya,2019-01-16T18:04:06.753Z,"18km N of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 10:47,47.275,-122.7216667,22.97,1.69,ml,32,55,,0.18,uw,uw61508696,2019-01-10T20:09:26.000Z,"3km E of Home, Washington",earthquake,0.32,0.77,0.236099092,17,reviewed,uw,uw
07-01-19 10:46,38.0593333,-118.887,2.54,1.91,md,13,116,0.08815,0.11,nc,nc73130756,2019-01-08T02:06:08.244Z,"20km SSE of Bodie, CA",earthquake,0.47,31.61,0.272,12,reviewed,nc,nc
07-01-19 10:44,69.4729,-144.1295,8.1,1.5,ml,,,,0.67,ak,ak019bqz7e0,2019-01-16T18:04:57.022Z,"76km SSW of Kaktovik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
07-01-19 10:40,38.0582,-118.8877,9.2,1.6,ml,12,76.14,0.358,0.1462,nn,nn00673530,2019-01-08T02:06:05.833Z,"37km SE of Bridgeport, California",earthquake,,7.8,0.26,4,reviewed,nn,nn
07-01-19 10:40,59.8421,-153.5162,134.4,1.8,ml,,,,0.4,ak,ak019bqyg04,2019-01-16T18:04:05.466Z,"79km E of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
07-01-19 10:32,61.4488,-150.063,39.7,1.7,ml,,,,0.49,ak,ak019bqwqy9,2019-01-16T18:04:04.769Z,"9km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 10:32,61.4229,-150.7501,52.2,1.7,ml,,,,0.61,ak,ak019bqwjay,2019-01-16T18:04:04.078Z,"43km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 10:28,37.1713,-117.3344,10,0.7,ml,11,95.79,0.142,0.1839,nn,nn00673528,2019-01-08T02:06:04.225Z,"58km WNW of Beatty, Nevada",earthquake,,2.8,0.28,4,reviewed,nn,nn
07-01-19 10:26,63.6294,-146.171,15.6,0.8,ml,,,,0.7,ak,ak019bqvepw,2019-01-16T18:04:03.472Z,"50km SSW of Delta Junction, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 10:22,59.3342,-153.0779,90.5,1.5,ml,,,,0.32,ak,ak019bqul92,2019-01-16T18:04:02.823Z,"86km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
07-01-19 10:15,52.049,-174.5938,94.1,2.3,ml,,,,0.18,ak,ak019bqsziv,2019-01-16T18:04:02.183Z,"31km WSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
07-01-19 10:03,36.4327,-115.7533,3.3,0.9,ml,18,125.1,0.35,0.1708,nn,nn00673526,2019-01-08T02:06:01.924Z,"32km NE of Pahrump, Nevada",earthquake,,5.7,0.44,10,reviewed,nn,nn
07-01-19 10:00,62.0325,-151.2793,69.6,1.4,ml,,,,0.33,ak,ak019bqpt3w,2019-01-16T18:04:01.426Z,"69km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 9:55,38.063,-118.8813,11.1,1.6,ml,14,76.32,0.351,0.1911,nn,nn00673524,2019-01-08T02:05:57.511Z,"37km SE of Bridgeport, California",earthquake,,6.2,0.46,6,reviewed,nn,nn
07-01-19 9:52,33.2676667,-116.4176667,4.13,1.68,ml,51,71,0.0006805,0.19,ci,ci38418704,2019-01-07T15:38:23.955Z,"4km WNW of Borrego Springs, CA",earthquake,0.22,0.46,0.137,27,reviewed,ci,ci
07-01-19 9:42,62.287,-151.1553,73.3,1.5,ml,,,,0.39,ak,ak019bqdc9g,2019-01-16T18:04:00.692Z,"54km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 9:38,38.0571,-118.8732,9.1,1.3,ml,13,114.37,0.073,0.167,nn,nn00673523,2019-01-08T02:05:55.586Z,"38km SE of Bridgeport, California",earthquake,,3.4,0.2,7,reviewed,nn,nn
07-01-19 9:37,19.114,-66.155,48,2.78,md,7,299,0.9734,0.36,pr,pr2019007009,2019-01-07T12:30:40.331Z,"71km N of San Juan, Puerto Rico",earthquake,3.33,9.81,0.3,6,reviewed,pr,pr
07-01-19 9:35,42.6148333,-111.4636667,-1.23,2.14,ml,13,135,0.1546,0.17,uu,uu60309132,2019-01-07T20:57:37.340Z,"12km ESE of Soda Springs, Idaho",earthquake,0.56,1.96,0.106,4,reviewed,uu,uu
07-01-19 9:21,62.7716,-148.8739,7,1.1,ml,,,,0.83,ak,ak019bq8wbv,2019-01-16T18:04:00.050Z,"69km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
07-01-19 9:15,33.4926667,-116.7913333,4.89,0.3,ml,19,96,0.02105,0.09,ci,ci38418696,2019-01-09T16:06:42.825Z,"9km NE of Aguanga, CA",earthquake,0.22,0.48,0.046,8,reviewed,ci,ci
07-01-19 9:15,57.8651,-155.435,10.1,1.1,ml,,,,0.5,ak,ak019bq7jt3,2019-01-16T18:04:56.397Z,"94km WNW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
07-01-19 9:10,56.2443,-149.3715,10,2.9,ml,,,,0.72,ak,ak019bq6hl5,2019-02-01T01:32:14.459Z,"252km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
07-01-19 9:03,18.4415,-67.4703,15,2.44,md,8,181,0.4674,0.5,pr,pr2019007008,2019-01-07T12:30:05.590Z,"25km WNW of Rincon, Puerto Rico",earthquake,2.4,2.83,0.4,8,reviewed,pr,pr
07-01-19 8:59,39.674,-111.2613333,-1.72,1.35,ml,8,106,0.05579,0.07,uu,uu60309127,2019-01-08T00:21:05.390Z,"16km ENE of Fairview, Utah",earthquake,0.55,0.42,0.033,3,reviewed,uu,uu
07-01-19 8:58,34.2608333,-118.701,11.72,1.2,ml,20,108,0.02881,0.19,ci,ci38418688,2019-01-07T17:35:45.684Z,"4km ESE of Simi Valley, CA",earthquake,0.45,0.55,0.121,9,reviewed,ci,ci
07-01-19 8:57,61.3993,-150.0836,41.6,1.2,ml,,,,0.49,ak,ak019bpv7vb,2019-01-16T18:03:58.767Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 8:55,63.3521,-145.539,8.1,0.9,ml,,,,0.64,ak,ak019bpuqa0,2019-01-16T18:03:58.106Z,"60km SSW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 8:52,61.3636,-150.0177,37.5,1.7,ml,,,,0.57,ak,ak019bpu2jy,2019-01-16T18:03:57.238Z,"17km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 8:47,61.3514,-150.0144,44.3,2.8,ml,,,,0.49,ak,ak019bpszb1,2019-02-01T01:33:16.327Z,"16km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
07-01-19 8:43,68.798,-147.5282,17.7,0.9,ml,,,,0.7,ak,ak019bps0zq,2019-01-16T18:04:55.781Z,"110km NW of Arctic Village, Alaska",earthquake,,1.8,,,reviewed,ak,ak
07-01-19 8:16,33.4731667,-116.4418333,4.36,0.59,ml,18,139,0.05188,0.14,ci,ci38418680,2019-01-09T16:04:40.046Z,"23km ESE of Anza, CA",earthquake,0.32,0.49,0.096,10,reviewed,ci,ci
07-01-19 8:06,33.4981667,-116.796,4.41,0.36,ml,21,64,0.01462,0.09,ci,ci38418672,2019-01-09T15:47:28.890Z,"9km NE of Aguanga, CA",earthquake,0.18,0.33,0.047,7,reviewed,ci,ci
07-01-19 8:03,61.3764,-149.9004,37,0.9,ml,,,,0.32,ak,ak019bpjk4p,2019-01-16T18:04:55.174Z,"16km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
07-01-19 7:52,68.8294,-147.4666,4.2,0.9,ml,,,,0.78,ak,ak019bp8mjz,2019-01-16T18:04:54.561Z,"111km NW of Arctic Village, Alaska",earthquake,,2.8,,,reviewed,ak,ak
07-01-19 7:48,38.0588,-118.8835,9.6,1.3,ml,11,75.02,0.081,0.1437,nn,nn00673522,2019-01-08T02:05:53.893Z,"37km SE of Bridgeport, California",earthquake,,3.9,0.04,2,reviewed,nn,nn
07-01-19 7:44,38.0574,-118.8954,9.8,1.2,ml,8,243.68,0.091,0.1309,nn,nn00673577,2019-01-08T02:06:36.101Z,"36km SE of Bridgeport, California",earthquake,,4.2,0,1,reviewed,nn,nn
07-01-19 7:41,-6.9612,129.2787,143.97,4.7,mb,,30,2.245,0.91,us,us2000j118,2019-01-07T08:26:14.040Z,"250km WNW of Saumlaki, Indonesia",earthquake,7,5.5,0.06,83,reviewed,us,us
07-01-19 7:36,38.0596,-118.8677,9,0.8,ml,9,202.21,0.069,0.1719,nn,nn00673576,2019-01-08T02:06:34.646Z,"38km SE of Bridgeport, California",earthquake,,3.4,0,1,reviewed,nn,nn
07-01-19 7:27,53.7209,-164.2958,46,2.4,ml,,,,0.59,ak,ak019bp3cs0,2019-01-16T18:03:55.668Z,"107km ESE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
07-01-19 7:27,3.3547,-84.0069,32.41,4.6,mb,,136,5.56,1.05,us,us2000j115,2019-01-07T11:12:35.040Z,Off the coast of Central America,earthquake,10.4,5.9,0.076,52,reviewed,us,us
07-01-19 7:20,38.0655,-118.8803333,5.9,1.85,md,17,150,0.0831,0.04,nc,nc73130741,2019-01-08T02:05:52.283Z,"20km SE of Bodie, CA",earthquake,0.43,1.35,0.23,14,reviewed,nc,nc
07-01-19 7:20,2.3772,126.8414,10,4.7,mb,,84,1.678,0.88,us,us2000j114,2019-01-07T15:31:11.040Z,"148km WNW of Tobelo, Indonesia",earthquake,4.3,1.8,0.072,59,reviewed,us,us
07-01-19 7:18,38.0626667,-118.8713333,7.17,2.1,md,19,101,0.07585,0.08,nc,nc73130736,2019-01-08T02:05:50.343Z,"21km SE of Bodie, CA",earthquake,0.36,1.31,0.236,18,reviewed,nc,nc
07-01-19 7:15,38.0636667,-118.878,5.9,2.74,md,26,101,0.08115,0.04,nc,nc73130731,2019-01-08T22:24:57.944Z,"20km SE of Bodie, CA",earthquake,0.29,1.18,0.31,23,reviewed,nc,nc
07-01-19 7:15,44.6705,-110.4473333,2.92,1.68,ml,10,118,0.06229,0.16,uu,uu60309117,2019-01-07T21:37:42.490Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.64,1.71,0.439,2,reviewed,uu,uu
07-01-19 7:13,63.4808,-146.1356,2.5,1.6,ml,,,,0.82,ak,ak019bp099t,2019-01-16T18:03:54.901Z,"62km SW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 7:09,33.491,-116.7923333,5.15,0.34,ml,20,68,0.02234,0.08,ci,ci38418656,2019-01-08T23:38:37.977Z,"9km NE of Aguanga, CA",earthquake,0.17,0.44,0.065,7,reviewed,ci,ci
07-01-19 7:06,33.4865,-116.7813333,5.4,0.5,ml,21,81,0.0303,0.15,ci,ci38418648,2019-01-07T15:39:42.007Z,"9km ENE of Aguanga, CA",earthquake,0.25,0.9,0.078,12,reviewed,ci,ci
07-01-19 7:06,38.0605,-118.8606,13.9,0.8,ml,6,238.27,0.339,0.1102,nn,nn00673575,2019-01-08T02:06:33.287Z,"39km ESE of Bridgeport, California",earthquake,,13.1,0,1,reviewed,nn,nn
07-01-19 6:58,60.9939,-150.4361,54.2,1.8,ml,,,,0.45,ak,ak019booifh,2019-01-16T18:03:54.182Z,"38km SW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 6:49,38.0615,-118.8743333,6.16,2.13,md,19,100,0.07818,0.05,nc,nc73130726,2019-01-08T02:05:43.608Z,"21km SE of Bodie, CA",earthquake,0.4,0.99,0.305,19,reviewed,nc,nc
07-01-19 6:36,61.3801,-150.0935,32.5,1.4,ml,,,,0.63,ak,ak019bojuwr,2019-01-16T18:03:53.492Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 6:34,35.9746666,-120.5358353,4.93,1.81,md,20,120,0.02166,0.04,nc,nc73130721,2019-01-07T07:06:02.913Z,"13km NW of Parkfield, CA",earthquake,0.23,0.28,0.13,10,automatic,nc,nc
07-01-19 6:24,33.9056667,-118.0425,11.01,1.18,ml,21,118,0.07268,0.18,ci,ci38418624,2019-01-08T23:35:45.296Z,"3km WSW of La Mirada, CA",earthquake,0.32,0.62,0.17,22,reviewed,ci,ci
07-01-19 6:23,58.2745,-156.0505,148.4,1.9,ml,,,,0.49,ak,ak019boh0lg,2019-01-16T18:03:52.821Z,"58km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 6:22,61.3948,-150.0984,28.7,1.1,ml,,,,0.63,ak,ak019bogrip,2019-01-16T18:03:52.191Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 6:08,33.5166667,-116.7985,2.6,0.39,ml,17,71,0.07053,0.19,ci,ci38418616,2019-01-07T15:40:29.788Z,"10km NE of Aguanga, CA",earthquake,0.29,0.47,0.127,7,reviewed,ci,ci
07-01-19 6:02,62.7855,-148.8746,62.9,1,ml,,,,0.34,ak,ak019bochx4,2019-01-16T18:03:51.565Z,"67km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 5:56,40.064,-119.6621,14.9,1,ml,3,258.95,0.173,0.0294,nn,nn00673574,2019-01-08T02:06:31.693Z,"46km N of Spanish Springs, Nevada",earthquake,,9.3,0.11,2,reviewed,nn,nn
07-01-19 5:52,-10.5987,-78.167,59.55,4.6,mb,,151,1.895,0.78,us,us2000j10e,2019-01-07T20:13:24.770Z,"37km WNW of Paramonga, Peru",earthquake,8.3,7.9,0.065,71,reviewed,us,us
07-01-19 5:51,61.364,-150.031,36.7,1.1,ml,,,,0.55,ak,ak019bo1jt1,2019-01-16T18:03:50.898Z,"17km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 5:44,37.0417,-116.4518,13.8,-0.2,ml,11,168.38,0.052,0.195,nn,nn00673592,2019-01-08T02:06:51.754Z,"31km ENE of Beatty, Nevada",earthquake,,3.7,0.58,6,reviewed,nn,nn
07-01-19 5:42,33.4933333,-116.7971667,4.26,1.4,ml,55,31,0.01917,0.18,ci,ci38418608,2019-01-08T23:33:17.300Z,"8km NE of Aguanga, CA",earthquake,0.16,0.35,0.142,25,reviewed,ci,ci
07-01-19 5:36,36.8616,-116.0287,12.9,-0.2,ml,25,75.46,0.053,0.2271,nn,nn00673593,2019-01-08T02:06:53.530Z,"65km E of Beatty, Nevada",earthquake,,1.4,0.44,9,reviewed,nn,nn
07-01-19 5:33,37.0415,-116.4417,10.7,-0.4,ml,12,165.45,0.047,0.2367,nn,nn00673596,2019-01-08T02:06:54.980Z,"31km ENE of Beatty, Nevada",earthquake,,2,0.44,3,reviewed,nn,nn
07-01-19 5:29,65.3967,-153.303,14.8,1.2,ml,,,,0.68,ak,ak019bnwvhj,2019-01-16T18:04:53.918Z,"62km WNW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 5:27,35.5835,-82.8531667,0.08,2.16,md,12,65,0.09192,0.17,se,se60072323,2019-01-26T02:51:33.302Z,"5km NNW of Canton, North Carolina",earthquake,0.49,3.32,0.027,9,reviewed,se,se
07-01-19 5:25,33.2241667,-116.7433333,10.48,0.81,ml,25,49,0.01749,0.17,ci,ci38418600,2019-01-07T15:40:33.911Z,"3km SE of Lake Henshaw, CA",earthquake,0.28,0.44,0.132,14,reviewed,ci,ci
07-01-19 5:22,33.5131667,-116.7978333,3.72,0.85,ml,33,57,0.002248,0.16,ci,ci38418592,2019-01-07T15:41:43.900Z,"10km NE of Aguanga, CA",earthquake,0.19,0.46,0.147,28,reviewed,ci,ci
07-01-19 5:11,61.6556,-152.2385,120,2,ml,,,,0.56,ak,ak019bnt19s,2019-01-16T18:03:50.094Z,"116km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 5:08,10.4987,-63.1847,17.02,4.6,mb,,63,2.211,1.23,us,us2000j0zl,2019-01-31T18:07:54.811Z,"5km SW of El Pilar, Venezuela",earthquake,4.4,4.8,0.06,83,reviewed,us,us
07-01-19 5:03,34.5918333,-117.4266667,8.05,2.64,ml,111,32,0.0417,0.18,ci,ci38418576,2019-01-08T23:24:09.970Z,"2km WNW of Adelanto, CA",earthquake,0.11,0.33,0.187,25,reviewed,ci,ci
07-01-19 4:59,60.9048,-150.6175,40.4,1.6,ml,,,,0.54,ak,ak019bnhvnd,2019-01-16T18:03:49.386Z,"41km N of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 4:55,61.462,-149.897,40,1.2,ml,,,,0.45,ak,ak019bnh29e,2019-01-16T18:03:48.646Z,"7km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 4:51,38.0795,-118.9126,4.1,1.5,ml,11,147.83,0.105,0.1958,nn,nn00673573,2019-01-08T02:06:29.484Z,"34km SE of Bridgeport, California",earthquake,,2.2,0.47,3,reviewed,nn,nn
07-01-19 4:51,61.3653,-150.084,40.1,1.5,ml,,,,0.53,ak,ak019bng5zc,2019-01-16T18:03:47.920Z,"18km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 4:46,40.4525,-121.5576667,2.65,0.41,md,6,112,0.03242,0.05,nc,nc73130706,2019-01-07T18:20:06.977Z,"11km N of Mineral, CA",earthquake,0.64,1.06,0.235,6,reviewed,nc,nc
07-01-19 4:38,63.5453,-147.3553,17.1,0.8,ml,,,,0.72,ak,ak019bnddwb,2019-01-16T18:03:47.337Z,"81km ENE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
07-01-19 4:32,63.0369,-150.9856,117,1.7,ml,,,,0.49,ak,ak019bnc4ki,2019-01-16T18:03:46.559Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 4:31,61.403,-150.0562,38.8,1.1,ml,,,,0.43,ak,ak019bnbt9h,2019-01-16T18:03:45.944Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 4:15,61.9741,-147.8072,34.4,1,ml,,,,0.35,ak,ak019bn8f3o,2019-01-16T18:03:45.322Z,"58km ENE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 4:14,37.0745,-116.0139,5,-0.2,ml,16,121.6,0.032,0.1263,nn,nn00673599,2019-01-08T02:06:56.252Z,"68km ENE of Beatty, Nevada",earthquake,,1.3,0.22,6,reviewed,nn,nn
07-01-19 4:12,2.4625,126.8308,41.41,4.5,mb,,113,1.762,1.27,us,us2000j0z8,2019-01-28T01:51:20.040Z,"154km WNW of Tobelo, Indonesia",earthquake,9.1,6.7,0.111,24,reviewed,us,us
07-01-19 4:06,44.5961667,-74.614,5,1.27,ml,15,80,0.03236,0.26,ld,ld60063103,2019-01-15T06:02:49.040Z,"28km E of Hannawa Falls, New York",earthquake,0.41,31.61,0.097,12,reviewed,ld,ld
07-01-19 4:03,2.3929,126.8824,41.76,4.5,mb,,133,1.681,0.81,us,us2000j0z3,2019-01-28T00:30:33.040Z,"145km WNW of Tobelo, Indonesia",earthquake,6.3,7.8,0.099,30,reviewed,us,us
07-01-19 4:01,2.6182,126.2635,35,4.2,mb,,129,2.14,1.05,us,us2000j8a5,2019-01-28T00:27:10.040Z,"176km NE of Bitung, Indonesia",earthquake,8.5,2,0.146,13,reviewed,us,us
07-01-19 3:56,19.4106674,-155.2660065,0.44,1.7,md,20,54,0.005955,0.07,hv,hv70759381,2019-01-07T03:59:15.540Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.31,18,automatic,hv,hv
07-01-19 3:53,36.9604,-116.4373,11.7,-0.4,ml,7,152.62,0.047,0.1634,nn,nn00673603,2019-01-08T02:06:58.992Z,"29km ENE of Beatty, Nevada",earthquake,,2.8,0.62,6,reviewed,nn,nn
07-01-19 3:53,-29.1063,-178.5679,221.01,4.4,mb,,47,0.575,0.92,us,us2000j8a3,2019-01-28T00:20:00.040Z,"67km WNW of Raoul Island, New Zealand",earthquake,14.8,5.9,0.109,24,reviewed,us,us
07-01-19 3:52,18.443,-67.4133,21,2.77,md,14,218,0.0881,0.19,pr,pr2019007002,2019-01-07T07:32:42.275Z,"20km WNW of Rincon, Puerto Rico",earthquake,0.8,1.41,0.41,14,reviewed,pr,pr
07-01-19 3:48,-8.1852,119.8796,10,4.8,mb,,60,2.375,0.83,us,us2000j0yt,2019-01-28T00:17:12.040Z,"30km NNW of Bolengpulau, Indonesia",earthquake,7.2,0.7,0.1,31,reviewed,us,us
07-01-19 3:43,61.3811,-150.0851,45.1,1.4,ml,,,,0.46,ak,ak019bmt11u,2019-01-16T18:03:44.647Z,"17km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 3:34,34.2851667,-118.5551667,12.27,1.09,ml,13,100,0.008789,0.13,ci,ci38418560,2019-01-08T22:43:15.318Z,"5km WNW of Granada Hills, CA",earthquake,0.3,0.52,0.231,10,reviewed,ci,ci
07-01-19 3:32,67.0363,-146.7254,13,1.1,ml,,,,0.7,ak,ak019bmqof6,2019-01-16T18:04:53.294Z,"82km NW of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 3:28,59.7376,-151.4816,47.9,1.3,ml,,,,0.29,ak,ak019bmpsw5,2019-01-16T18:03:44.061Z,"8km NNE of Diamond Ridge, Alaska",earthquake,,0.8,,,reviewed,ak,ak
07-01-19 3:28,33.1041667,-116.5085,8.28,0.82,ml,19,93,0.07825,0.23,ci,ci38418552,2019-01-07T15:41:05.110Z,"9km ENE of Julian, CA",earthquake,0.47,1.1,0.117,11,reviewed,ci,ci
